year,quarter,brand,model,count
2023,3,FORD,FORD PUMA,14548
2023,3,NISSAN,NISSAN QASHQAI,12610
2023,3,TOYOTA,TOYOTA YARIS,10089
2023,3,KIA,KIA SPORTAGE,10081
2023,3,VAUXHALL,VAUXHALL CORSA,9001
2023,3,FORD,FORD KUGA,8974
2023,3,HYUNDAI,HYUNDAI TUCSON,8753
2023,3,TESLA,TESLA MODEL Y,8626
2023,3,VOLKSWAGEN,VOLKSWAGEN TIGUAN,7972
2023,3,VAUXHALL,VAUXHALL MOKKA,7953
2023,3,VOLKSWAGEN,VOLKSWAGEN GOLF,7930
2023,3,VOLKSWAGEN,VOLKSWAGEN POLO,7628
2023,3,MG,MG HS,7281
2023,3,NISSAN,NISSAN JUKE,7177
2023,3,MG,MG ZS,7134
2023,3,FORD,FORD FIESTA,7120
2023,3,AUDI,AUDI A3,6885
2023,3,VOLVO,VOLVO XC40,6610
2023,3,TOYOTA,TOYOTA AYGO,6275
2023,3,MINI,MINI COOPER,6262
2023,3,MG,MG 4,6235
2023,3,FORD,FORD FOCUS,5757
2023,3,VOLKSWAGEN,VOLKSWAGEN T-ROC,5742
2023,3,TOYOTA,TOYOTA COROLLA,5617
2023,3,KIA,KIA NIRO,5299
2023,3,BMW,BMW 1 SERIES,5217
2023,3,PEUGEOT,PEUGEOT 2008,5118
2023,3,TESLA,TESLA MODEL 3,4914
2023,3,PEUGEOT,PEUGEOT 208,4834
2023,3,AUDI,AUDI A1,4774
2023,3,RENAULT,RENAULT CLIO,4652
2023,3,FIAT,FIAT 500,4635
2023,3,CITROEN,CITROEN C3,4563
2023,3,KIA,KIA PICANTO,4449
2023,3,MERCEDES,MERCEDES CLA CLASS,4165
2023,3,AUDI,AUDI Q4,3919
2023,3,HYUNDAI,HYUNDAI KONA,3762
2023,3,CUPRA,CUPRA FORMENTOR,3740
2023,3,SKODA,SKODA OCTAVIA,3637
2023,3,SKODA,SKODA KAROQ,3591
2023,3,VAUXHALL,VAUXHALL GRANDLAND,3514
