model_label,total
TOYOTA COROLLA,8419
TOYOTA YARIS CROSS,7942
TESLA MOTORS MODEL Y,7854
TOYOTA YARIS,6449
SKODA ENYAQ,5208
VOLVO XC60,4934
SKODA OCTAVIA,4801
NISSAN QASHQAI,4388
VOLKSWAGEN ID.4,4168
TOYOTA C-HR,3933
TOYOTA RAV4,3927
KIA CEED,3720
VOLVO EX30,3052
TESLA MOTORS MODEL 3,2999
VOLKSWAGEN ID.7,2684
VOLVO V60,2653
VOLKSWAGEN TIGUAN,2503
AUDI Q4,2460
SKODA ELROQ,2362
VOLVO XC40,2343
BMW I4,2242
VOLKSWAGEN GOLF,2227
KIA STONIC,2210
TOYOTA BZ4X,2046
VOLVO EX40,2001
SKODA KAMIQ,1976
MERCEDES-BENZ GLC-CLASS,1885
BMW X1,1871
MERCEDES-BENZ CLA-CLASS,1768
SKODA SUPERB,1749
SKODA KODIAQ,1694
KIA NIRO,1684
VOLKSWAGEN T-ROC,1642
SKODA FABIA,1581
POLESTAR 2,1563
KIA EV3,1535
VOLKSWAGEN T-CROSS,1509
POLESTAR 4,1477
FORD KUGA,1393
VOLKSWAGEN TAIGO,1369
AUDI Q6,1324
FORD FOCUS,1279
OPEL ASTRA,1273
KIA SPORTAGE,1267
HYUNDAI KONA,1259
HYUNDAI IONIQ5,1241
PEUGEOT 2008,1238
MERCEDES-BENZ EQA,1226
VOLKSWAGEN PASSAT,1152
NISSAN JUKE,1130
MERCEDES-BENZ EQB,1116
SUZUKI VITARA,1116
BMW IX1,1060
KIA EV6,1026
AUDI A6,1018
FORD PUMA,1016
SKODA KAROQ,1013
FORD EXPLORER,1010
RENAULT CLIO,1007
VOLKSWAGEN CADDY,919
HYUNDAI I30,906
DACIA DUSTER,888
VOLVO EC40,884
SKODA SCALA,861
MERCEDES-BENZ E-CLASS,850
HYUNDAI I20,834
BYD SEAL,822
VOLVO C40,813
AUDI A3,784
BMW 3 SERIES,759
KIA XCEED,749
HYUNDAI TUCSON,734
MERCEDES-BENZ SPRINTER,727
MERCEDES-BENZ EQE,722
SMART #5,719
BMW 5 SERIES,718
VOLVO XC90,695
NISSAN ARIYA,691
VOLKSWAGEN ID.3,679
BMW X3,668
MERCEDES-BENZ C-CLASS,668
KIA PICANTO,667
AUDI Q5,657
MITSUBISHI ECLIPSE,647
BMW X5,619
SUBARU OUTBACK,615
HYUNDAI BAYON,605
FORD TOURNEO CUSTOM,587
FORD CAPRI,579
CITROEN C3,570
MAZDA 2,559
BMW I5,549
KIA RIO,548
PORSCHE MACAN,548
HYUNDAI INSTER,547
PEUGEOT 3008,545
VOLVO V90,540
SEAT LEON,536
CITROEN C4,529
PEUGEOT 308,484
MERCEDES-BENZ VITO,480
CUPRA BORN,468
AUDI A5,464
RENAULT 5,464
BMW IX,460
MAZDA CX-30,455
LEXUS LBX,439
TOYOTA PROACE,430
KIA EV9,426
VOLKSWAGEN ID.,421
VOLVO EX90,419
MITSUBISHI ASX,416
KIA SORENTO,413
LAND ROVER RANGE ROVER SPORT,410
AUDI Q8,404
AUDI A4,396
RENAULT SYMBIOZ,390
DACIA JOGGER,386
MG 4,381
RENAULT SCENIC,379
BMW IX2,372
MAZDA CX-60,371
CUPRA TAVASCAN,366
BYD SEALION,365
FORD MUSTANG MACH-E,356
NISSAN X-TRAIL,356
BYD ATTO,347
LEXUS NX450H+,344
PEUGEOT 5008,344
MITSUBISHI COLT,338
BMW 2 SERIES,335
HYUNDAI I10,328
MITSUBISHI OUTLANDER,328
MAZDA 3,326
DACIA BIGSTER,318
PORSCHE CAYENNE,317
HYUNDAI IONIQ6,315
BMW IX3,313
FORD TOURNEO CONNECT,313
NISSAN LEAF,309
MINI COOPER,308
SUZUKI SWIFT,305
SUBARU SOLTERRA,304
RENAULT CAPTUR,302
BMW 1 SERIES,299
DACIA SANDERO,298
POLESTAR 3,293
MERCEDES-BENZ GLE-CLASS,288
SUZUKI S-CROSS,283
CITROEN E-C3,282
VOLVO S60,282
KIA PROCEED,278
TOYOTA PRIUS PHEV,274
MERCEDES-BENZ GLA-CLASS,272
SMART 3,265
BYD DOLPHIN,264
PEUGEOT 208,264
TOYOTA AYGO,259
OPEL GRANDLAND,249
CUPRA FORMENTOR,242
OPEL CORSA,238
AUDI Q3,235
CITROEN C5,231
SEAT ARONA,218
CUPRA LEON,216
VOLKSWAGEN ID.5,209
OPEL MOKKA,206
CUPRA TERRAMAR,205
MAZDA 6E,204
OPEL FRONTERA,199
MG 3,197
MERCEDES-BENZ GLB,193
KIA EV4,188
