model_label,total
TOYOTA YARIS CROSS,9004
TOYOTA COROLLA,8735
TESLA MOTORS MODEL Y,8015
TOYOTA YARIS,6962
SKODA ENYAQ,5426
VOLVO XC60,5164
SKODA OCTAVIA,4918
NISSAN QASHQAI,4504
VOLKSWAGEN ID.4,4416
TOYOTA C-HR,4278
TOYOTA RAV4,4133
KIA CEED,3729
VOLVO EX30,3212
TESLA MOTORS MODEL 3,3068
VOLKSWAGEN ID.7,2932
VOLVO V60,2704
SKODA ELROQ,2599
AUDI Q4,2598
VOLKSWAGEN TIGUAN,2590
BMW I4,2559
TOYOTA BZ4X,2551
VOLVO XC40,2408
VOLKSWAGEN GOLF,2357
KIA STONIC,2302
VOLVO EX40,2167
MERCEDES-BENZ GLC-CLASS,2155
SKODA KAMIQ,2014
MERCEDES-BENZ CLA-CLASS,2012
BMW X1,1930
VOLKSWAGEN T-ROC,1814
SKODA SUPERB,1797
SKODA KODIAQ,1770
KIA NIRO,1723
KIA EV3,1719
SKODA FABIA,1677
POLESTAR 2,1636
VOLKSWAGEN T-CROSS,1601
POLESTAR 4,1584
AUDI Q6,1497
FORD KUGA,1469
VOLKSWAGEN TAIGO,1412
OPEL ASTRA,1325
KIA SPORTAGE,1304
FORD FOCUS,1279
HYUNDAI KONA,1271
HYUNDAI IONIQ5,1264
MERCEDES-BENZ EQA,1259
PEUGEOT 2008,1251
VOLKSWAGEN PASSAT,1177
BMW IX1,1165
SUZUKI VITARA,1154
NISSAN JUKE,1151
MERCEDES-BENZ EQB,1138
FORD EXPLORER,1135
FORD PUMA,1082
AUDI A6,1076
KIA EV6,1058
SKODA KAROQ,1046
RENAULT CLIO,1042
VOLKSWAGEN CADDY,963
VOLVO EC40,944
DACIA DUSTER,936
HYUNDAI I30,919
BYD SEAL,905
AUDI A3,887
SKODA SCALA,885
MERCEDES-BENZ E-CLASS,872
HYUNDAI I20,863
VOLVO C40,813
SMART #5,783
BMW 3 SERIES,776
KIA XCEED,766
MERCEDES-BENZ SPRINTER,762
HYUNDAI TUCSON,751
VOLKSWAGEN ID.3,746
BMW 5 SERIES,735
VOLVO XC90,730
MERCEDES-BENZ EQE,727
AUDI Q5,715
NISSAN ARIYA,701
KIA PICANTO,695
BMW X3,691
MERCEDES-BENZ C-CLASS,675
MITSUBISHI ECLIPSE,659
FORD CAPRI,648
BMW X5,636
SUBARU OUTBACK,630
HYUNDAI BAYON,628
FORD TOURNEO CUSTOM,614
HYUNDAI INSTER,601
CITROEN C3,597
BMW IX3,596
PORSCHE MACAN,575
PEUGEOT 3008,570
MAZDA 2,562
BMW I5,556
KIA RIO,548
SEAT LEON,547
VOLVO V90,540
CITROEN C4,539
RENAULT 5,521
CUPRA BORN,503
AUDI A5,493
MERCEDES-BENZ VITO,489
PEUGEOT 308,488
BMW IX,482
LEXUS LBX,466
