brand,model,total
TESLA,MODEL Y,40720
KIA,PICANTO,25114
TOYOTA,TOYOTA YARIS CROSS,24480
TOYOTA,TOYOTA AYGO X,24263
KIA,NIRO,23326
TESLA,MODEL 3,21388
VOLVO,EX30,18678
TOYOTA,TOYOTA YARIS,17686
HYUNDAI,KONA,17530
VOLKSWAGEN,POLO,17296
PEUGEOT,208,16778
FORD,KUGA,16692
VOLKSWAGEN,TIGUAN,15360
TOYOTA,TOYOTA COROLLA,15306
KIA,EV3,15167
VOLVO,XC60,15128
PEUGEOT,2008,14780
OPEL,CORSA,13981
VOLVO,XC40,13839
SKODA,KODIAQ,13521
HYUNDAI,I10,12762
FORD,PUMA,11645
VOLKSWAGEN,GOLF,11625
SUZUKI,SWIFT,11474
KIA,SPORTAGE,11146
SKODA,OCTAVIA,10914
VOLKSWAGEN,T-ROC,10895
NISSAN,NISSAN QASHQAI,10491
TOYOTA,TOYOTA C-HR,10141
BMW,IX1 EDRIVE20,9542
VOLVO,EX40,9418
VOLVO,V60,8892
RENAULT,CAPTUR E-TECH HYBRID,8607
HYUNDAI,TUCSON,8260
RENAULT,RENAULT 5 E-TECH ELECTRIC,8148
KIA,CEED,8023
RENAULT,CLIO E-TECH HYBRID,8001
SKODA,ELROQ 85,7708
PEUGEOT,3008,7643
SEAT,IBIZA,7445
KIA,STONIC,7343
RENAULT,CLIO,7338
AUDI,Q4 45 E-TRON,7312
SKODA,KAMIQ,7265
LYNK&CO,LYNK & CO 01,7240
RENAULT,AUSTRAL,6898
JEEP,AVENGER,6854
SKODA,ELROQ 60,6748
SUZUKI,VITARA,6663
RENAULT,SCENIC E-TECH ELECTRIC,6566
FORD,FOCUS,6554
DACIA,SANDERO,6462
PEUGEOT,308,6235
VOLKSWAGEN,ID.4 PRO 210KW,6149
SKODA,ENYAQ 85,5953
HYUNDAI,INSTER,5948
VOLKSWAGEN,T-CROSS,5942
VOLVO,XC90,5878
FORD,EXPLORER,5823
BMW,X5 XDRIVE50E,5657
SKODA,FABIA,5388
DACIA,JOGGER,5303
RENAULT,MEGANE E-TECH ELECTRIC,5213
PEUGEOT,5008,5136
BMW,X1 XDRIVE25E,5091
BYD,BYD SEAL U DM-I,5091
KIA,EV6,5083
CITROEN,C3,4799
RENAULT,SYMBIOZ,4793
OPEL,MOKKA,4776
DACIA,DUSTER,4702
VOLKSWAGEN,TAIGO,4611
CITROEN,E-C3,4607
MAZDA,MAZDA CX-5,4574
TOYOTA,TOYOTA RAV4,4549
VOLKSWAGEN,TAYRON,4484
POLESTAR,POLESTAR 2,4475
OPEL,ASTRA SPORTS TOURER,4314
MERCEDES-BENZ,GLC 300 E 4MATIC,4300
SUZUKI,IGNIS,4255
AUDI,A3 SPORTBACK,4153
OPEL,FRONTERA,4026
MERCEDES-BENZ,EQB 250+,3946
SKODA,KAROQ,3759
OPEL,GRANDLAND,3753
MG,MG4 ELECTRIC,3752
NISSAN,NISSAN JUKE,3731
MERCEDES-BENZ,EQA 250+,3706
BMW,X3 30E XDRIVE,3687
LAND ROVER,RANGE ROVER SPORT,3630
MAZDA,MAZDA CX-30,3577
MAZDA,MAZDA2 HYBRID,3556
RENAULT,CAPTUR,3518
