brand,model,total
TESLA,MODEL Y,40250
KIA,PICANTO,24827
TOYOTA,TOYOTA YARIS CROSS,24159
TOYOTA,TOYOTA AYGO X,23798
KIA,NIRO,23229
TESLA,MODEL 3,20928
VOLVO,EX30,18523
TOYOTA,TOYOTA YARIS,17478
VOLKSWAGEN,POLO,17168
HYUNDAI,KONA,17102
PEUGEOT,208,16569
FORD,KUGA,16356
TOYOTA,TOYOTA COROLLA,15158
VOLKSWAGEN,TIGUAN,15104
VOLVO,XC60,14952
KIA,EV3,14832
PEUGEOT,2008,14504
OPEL,CORSA,13781
VOLVO,XC40,13772
SKODA,KODIAQ,13346
HYUNDAI,I10,12746
VOLKSWAGEN,GOLF,11461
FORD,PUMA,11303
SUZUKI,SWIFT,11291
KIA,SPORTAGE,11034
SKODA,OCTAVIA,10842
VOLKSWAGEN,T-ROC,10687
NISSAN,NISSAN QASHQAI,10361
TOYOTA,TOYOTA C-HR,9934
BMW,IX1 EDRIVE20,9298
VOLVO,EX40,9257
VOLVO,V60,8860
RENAULT,CAPTUR E-TECH HYBRID,8545
HYUNDAI,TUCSON,8136
KIA,CEED,8012
RENAULT,CLIO E-TECH HYBRID,8001
RENAULT,RENAULT 5 E-TECH ELECTRIC,7913
SKODA,ELROQ 85,7556
PEUGEOT,3008,7526
SEAT,IBIZA,7361
AUDI,Q4 45 E-TRON,7300
KIA,STONIC,7266
SKODA,KAMIQ,7215
RENAULT,CLIO,7142
LYNK&CO,LYNK & CO 01,7135
RENAULT,AUSTRAL,6838
JEEP,AVENGER,6728
SKODA,ELROQ 60,6582
SUZUKI,VITARA,6576
FORD,FOCUS,6522
RENAULT,SCENIC E-TECH ELECTRIC,6498
DACIA,SANDERO,6365
PEUGEOT,308,6156
VOLKSWAGEN,ID.4 PRO 210KW,6076
VOLKSWAGEN,T-CROSS,5862
SKODA,ENYAQ 85,5852
VOLVO,XC90,5763
FORD,EXPLORER,5723
HYUNDAI,INSTER,5673
BMW,X5 XDRIVE50E,5513
SKODA,FABIA,5343
DACIA,JOGGER,5237
RENAULT,MEGANE E-TECH ELECTRIC,5180
KIA,EV6,5067
PEUGEOT,5008,5057
BMW,X1 XDRIVE25E,5036
BYD,BYD SEAL U DM-I,4924
CITROEN,C3,4763
RENAULT,SYMBIOZ,4706
OPEL,MOKKA,4696
DACIA,DUSTER,4632
VOLKSWAGEN,TAIGO,4575
MAZDA,MAZDA CX-5,4537
CITROEN,E-C3,4460
TOYOTA,TOYOTA RAV4,4433
POLESTAR,POLESTAR 2,4414
VOLKSWAGEN,TAYRON,4365
OPEL,ASTRA SPORTS TOURER,4281
MERCEDES-BENZ,GLC 300 E 4MATIC,4249
SUZUKI,IGNIS,4242
AUDI,A3 SPORTBACK,4114
MERCEDES-BENZ,EQB 250+,3933
OPEL,FRONTERA,3920
SKODA,KAROQ,3758
MG,MG4 ELECTRIC,3749
NISSAN,NISSAN JUKE,3701
MERCEDES-BENZ,EQA 250+,3689
