brand,model,total
TESLA,MODEL Y,42197
KIA,PICANTO,25636
TOYOTA,TOYOTA YARIS CROSS,25209
TOYOTA,TOYOTA AYGO X,24734
KIA,NIRO,23510
TESLA,MODEL 3,22285
VOLVO,EX30,19032
TOYOTA,TOYOTA YARIS,17906
HYUNDAI,KONA,17853
VOLKSWAGEN,POLO,17500
FORD,KUGA,17044
PEUGEOT,208,16960
VOLKSWAGEN,TIGUAN,15711
KIA,EV3,15586
TOYOTA,TOYOTA COROLLA,15464
VOLVO,XC60,15461
PEUGEOT,2008,15063
OPEL,CORSA,14193
VOLVO,XC40,13901
SKODA,KODIAQ,13802
HYUNDAI,I10,12477
FORD,PUMA,11954
VOLKSWAGEN,GOLF,11862
SUZUKI,SWIFT,11742
KIA,SPORTAGE,11422
VOLKSWAGEN,T-ROC,11243
SKODA,OCTAVIA,11010
NISSAN,NISSAN QASHQAI,10649
TOYOTA,TOYOTA C-HR,10499
BMW,IX1 EDRIVE20,9775
VOLVO,EX40,9722
VOLVO,V60,8964
RENAULT,CAPTUR E-TECH HYBRID,8693
RENAULT,RENAULT 5 E-TECH ELECTRIC,8471
HYUNDAI,TUCSON,8370
SKODA,ELROQ 85,8067
RENAULT,CLIO E-TECH HYBRID,8055
KIA,CEED,8026
PEUGEOT,3008,7802
RENAULT,CLIO,7656
SEAT,IBIZA,7619
KIA,STONIC,7433
LYNK&CO,LYNK & CO 01,7386
SKODA,KAMIQ,7351
AUDI,Q4 45 E-TRON,7328
SKODA,ELROQ 60,7058
RENAULT,AUSTRAL,7023
JEEP,AVENGER,6938
SUZUKI,VITARA,6794
RENAULT,SCENIC E-TECH ELECTRIC,6691
FORD,FOCUS,6581
DACIA,SANDERO,6560
VOLKSWAGEN,ID.4 PRO 210KW,6326
PEUGEOT,308,6319
HYUNDAI,INSTER,6218
SKODA,ENYAQ 85,6164
VOLVO,XC90,6044
VOLKSWAGEN,T-CROSS,6024
FORD,EXPLORER,5907
BMW,X5 XDRIVE50E,5828
SKODA,FABIA,5450
BYD,BYD SEAL U DM-I,5413
DACIA,JOGGER,5401
RENAULT,MEGANE E-TECH ELECTRIC,5259
PEUGEOT,5008,5216
BMW,X1 XDRIVE25E,5171
KIA,EV6,5107
RENAULT,SYMBIOZ,4911
CITROEN,C3,4903
OPEL,MOKKA,4870
DACIA,DUSTER,4798
CITROEN,E-C3,4718
TOYOTA,TOYOTA RAV4,4701
VOLKSWAGEN,TAYRON,4677
VOLKSWAGEN,TAIGO,4660
MAZDA,MAZDA CX-5,4631
POLESTAR,POLESTAR 2,4507
MERCEDES-BENZ,GLC 300 E 4MATIC,4391
OPEL,ASTRA SPORTS TOURER,4376
SUZUKI,IGNIS,4274
AUDI,A3 SPORTBACK,4184
OPEL,FRONTERA,4177
MERCEDES-BENZ,EQB 250+,3951
OPEL,GRANDLAND,3894
BMW,X3 30E XDRIVE,3843
SKODA,KAROQ,3783
NISSAN,NISSAN JUKE,3765
KIA,EV5,3757
MG,MG4 ELECTRIC,3753
MERCEDES-BENZ,EQA 250+,3727
LAND ROVER,RANGE ROVER SPORT,3719
MAZDA,MAZDA CX-30,3623
MAZDA,MAZDA2 HYBRID,3621
SKODA,SUPERB,3554
RENAULT,CAPTUR,3537
VOLKSWAGEN,ID.7 TOURER PRO,3504
BMW,120,3430
FIAT,FIAT 500,3422
VOLKSWAGEN,ID.3 PRO 150 KW,3417
BMW,I5 EDRIVE40,3286
BMW,330E,3263
HYUNDAI,I20,3252
TOYOTA,TOYOTA BZ4X,3087
DACIA,SPRING,3076
BMW,530E,3051
CITROEN,C5 AIRCROSS,3013
BMW,I4 EDRIVE40,2967
SKODA,SCALA,2955
VOLKSWAGEN,PASSAT,2930
DACIA,BIGSTER,2914
MINI,COOPER SE,2880
AUDI,A1 SPORTBACK,2808
RENAULT,ESPACE,2794
HYUNDAI,IONIQ5,2791
CITROEN,C3 AIRCROSS,2756
MERCEDES-BENZ,GLA 250 E,2723
MITSUBISHI,ASX,2705
CUPRA,TERRAMAR E-HYBRID,2695
MAZDA,MAZDA CX-60,2669
MERCEDES-BENZ,A 250 E,2643
AUDI,Q2,2567
PORSCHE,CAYENNE E-HYBRID,2542
LAND ROVER,DEFENDER,2525
KIA,EV9,2491
BYD,ATTO 3,2470
VOLKSWAGEN,UP!,2447
RENAULT,ARKANA E-TECH,2429
SEAT,ARONA,2422
BMW,IX1 XDRIVE30,2384
CUPRA,TAVASCAN,2384
FIAT,PANDA,2382
MERCEDES-BENZ,E 300 E,2322
MERCEDES-BENZ,CLA 250+,2316
SKODA,ENYAQ 60,2311
MERCEDES-BENZ,C 300 E,2300
MINI,COUNTRYMAN E,2274
CUPRA,FORMENTOR E-HYBRID,2236
VOLKSWAGEN,ID.3 PURE 125 KW,2229
SUZUKI,S-CROSS,2208
BMW,I4 EDRIVE35,2206
MERCEDES-BENZ,CLA 250 E,2189
MITSUBISHI,COLT,2174
MITSUBISHI,MITSUBISHI SPACE STAR,2145
FIAT,600,2137
SEAT,SEAT LEON SP E-HYBRID150,2126
XPENG,G6,2100
MINI,COOPER E,2091
AUDI,Q4 SPORTBACK 45 E-TRON,2070
RENAULT,RENAULT 4 E-TECH ELECTRIC,2035
KIA,EV2,2030
MAZDA,MAZDA2,2011
MG,MG5 ELECTRIC,2008
MINI,COOPER C,1981
HYUNDAI,BAYON,1962
SEAT,SEAT LEON SP,1952
POLESTAR,POLESTAR 4,1930
PEUGEOT,408,1929
AUDI,A3 SPORTBACK PHEV 150,1923
KIA,EV4,1920
LEXUS,LEXUS LBX,1914
FIAT,500,1852
VOLVO,C40,1835
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,1821
BMW,IX3 50 XDRIVE,1814
LAND ROVER,RANGE ROVER,1809
MAZDA,MAZDA3,1795
MERCEDES-BENZ,SPRINTER,1776
VOLKSWAGEN,ID.3 PRO S 150 KW,1771
FORD,MUSTANG MACH-E,1768
JEEP,COMPASS,1750
BMW,320E,1750
BMW,IX2 EDRIVE20,1732
LAND ROVER,RANGE ROVER EVOQUE,1714
AUDI,Q6 SUV E-TRON PERFORMANCE,1714
BMW,IX3,1707
XPENG,G9,1697
LEAPMOTOR,T03,1685
OPEL,CROSSLAND,1647
MINI,ACEMAN SE,1646
MG,MG ZS EV,1639
ALFA ROMEO,ALFA ROMEO JUNIOR,1629
JAECOO,JAECOO7 PHEV,1628
CUPRA,BORN 170 KW 60/63 KWH,1628
MG,MG3 HYBRID+,1621
