brand,model,total
TESLA,MODEL Y,40266
KIA,PICANTO,24836
TOYOTA,TOYOTA YARIS CROSS,24188
TOYOTA,TOYOTA AYGO X,23829
KIA,NIRO,23235
TESLA,MODEL 3,20965
VOLVO,EX30,18532
TOYOTA,TOYOTA YARIS,17487
VOLKSWAGEN,POLO,17181
HYUNDAI,KONA,17126
PEUGEOT,208,16585
FORD,KUGA,16381
TOYOTA,TOYOTA COROLLA,15161
VOLKSWAGEN,TIGUAN,15116
VOLVO,XC60,14974
KIA,EV3,14852
PEUGEOT,2008,14516
OPEL,CORSA,13788
VOLVO,XC40,13779
SKODA,KODIAQ,13360
HYUNDAI,I10,12742
VOLKSWAGEN,GOLF,11468
FORD,PUMA,11317
SUZUKI,SWIFT,11299
KIA,SPORTAGE,11041
SKODA,OCTAVIA,10853
VOLKSWAGEN,T-ROC,10703
NISSAN,NISSAN QASHQAI,10367
TOYOTA,TOYOTA C-HR,9955
BMW,IX1 EDRIVE20,9309
VOLVO,EX40,9265
VOLVO,V60,8861
RENAULT,CAPTUR E-TECH HYBRID,8551
HYUNDAI,TUCSON,8140
KIA,CEED,8013
RENAULT,CLIO E-TECH HYBRID,8000
RENAULT,RENAULT 5 E-TECH ELECTRIC,7937
SKODA,ELROQ 85,7566
PEUGEOT,3008,7531
SEAT,IBIZA,7363
AUDI,Q4 45 E-TRON,7300
KIA,STONIC,7268
SKODA,KAMIQ,7218
RENAULT,CLIO,7159
LYNK&CO,LYNK & CO 01,7148
RENAULT,AUSTRAL,6839
JEEP,AVENGER,6739
SKODA,ELROQ 60,6594
SUZUKI,VITARA,6582
FORD,FOCUS,6522
RENAULT,SCENIC E-TECH ELECTRIC,6500
DACIA,SANDERO,6375
PEUGEOT,308,6166
VOLKSWAGEN,ID.4 PRO 210KW,6082
VOLKSWAGEN,T-CROSS,5867
SKODA,ENYAQ 85,5860
VOLVO,XC90,5771
FORD,EXPLORER,5733
HYUNDAI,INSTER,5705
BMW,X5 XDRIVE50E,5524
SKODA,FABIA,5346
DACIA,JOGGER,5238
RENAULT,MEGANE E-TECH ELECTRIC,5182
KIA,EV6,5068
PEUGEOT,5008,5068
BMW,X1 XDRIVE25E,5040
BYD,BYD SEAL U DM-I,4942
CITROEN,C3,4764
RENAULT,SYMBIOZ,4710
OPEL,MOKKA,4700
DACIA,DUSTER,4634
VOLKSWAGEN,TAIGO,4579
MAZDA,MAZDA CX-5,4539
CITROEN,E-C3,4469
TOYOTA,TOYOTA RAV4,4441
POLESTAR,POLESTAR 2,4417
VOLKSWAGEN,TAYRON,4371
OPEL,ASTRA SPORTS TOURER,4285
MERCEDES-BENZ,GLC 300 E 4MATIC,4254
SUZUKI,IGNIS,4243
AUDI,A3 SPORTBACK,4118
MERCEDES-BENZ,EQB 250+,3936
OPEL,FRONTERA,3925
SKODA,KAROQ,3751
MG,MG4 ELECTRIC,3749
NISSAN,NISSAN JUKE,3702
MERCEDES-BENZ,EQA 250+,3690
OPEL,GRANDLAND,3669
LAND ROVER,RANGE ROVER SPORT,3580
BMW,X3 30E XDRIVE,3559
MAZDA,MAZDA CX-30,3559
MAZDA,MAZDA2 HYBRID,3533
RENAULT,CAPTUR,3508
SKODA,SUPERB,3467
FIAT,FIAT 500,3423
VOLKSWAGEN,ID.7 TOURER PRO,3383
VOLKSWAGEN,ID.3 PRO 150 KW,3360
BMW,120,3310
BMW,I5 EDRIVE40,3200
HYUNDAI,I20,3196
KIA,EV5,3180
BMW,330E,3131
DACIA,SPRING,3037
TOYOTA,TOYOTA BZ4X,2990
BMW,530E,2972
SKODA,SCALA,2928
BMW,I4 EDRIVE40,2913
CITROEN,C5 AIRCROSS,2852
VOLKSWAGEN,PASSAT,2797
DACIA,BIGSTER,2796
AUDI,A1 SPORTBACK,2753
MINI,COOPER SE,2747
RENAULT,ESPACE,2709
HYUNDAI,IONIQ5,2671
MITSUBISHI,ASX,2649
CITROEN,C3 AIRCROSS,2614
MAZDA,MAZDA CX-60,2601
MERCEDES-BENZ,A 250 E,2569
CUPRA,TERRAMAR E-HYBRID,2567
AUDI,Q2,2499
MERCEDES-BENZ,GLA 250 E,2491
PORSCHE,CAYENNE E-HYBRID,2478
BYD,ATTO 3,2463
KIA,EV9,2456
VOLKSWAGEN,UP!,2446
LAND ROVER,DEFENDER,2431
RENAULT,ARKANA E-TECH,2428
BMW,IX1 XDRIVE30,2362
SEAT,ARONA,2355
CUPRA,TAVASCAN,2302
SKODA,ENYAQ 60,2284
FIAT,PANDA,2271
MERCEDES-BENZ,E 300 E,2231
VOLKSWAGEN,ID.3 PURE 125 KW,2221
MERCEDES-BENZ,C 300 E,2181
MERCEDES-BENZ,CLA 250 E,2180
MINI,COUNTRYMAN E,2163
BMW,I4 EDRIVE35,2162
MITSUBISHI,COLT,2157
MITSUBISHI,MITSUBISHI SPACE STAR,2147
MERCEDES-BENZ,CLA 250+,2141
SUZUKI,S-CROSS,2135
CUPRA,FORMENTOR E-HYBRID,2066
AUDI,Q4 SPORTBACK 45 E-TRON,2058
SEAT,SEAT LEON SP E-HYBRID150,2058
MINI,COOPER E,2052
FIAT,600,2023
MG,MG5 ELECTRIC,2007
MAZDA,MAZDA2,2006
XPENG,G6,1962
HYUNDAI,BAYON,1938
SEAT,SEAT LEON SP,1936
MINI,COOPER C,1928
PEUGEOT,408,1860
LEXUS,LEXUS LBX,1852
RENAULT,RENAULT 4 E-TECH ELECTRIC,1851
VOLVO,C40,1825
POLESTAR,POLESTAR 4,1823
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,1781
AUDI,A3 SPORTBACK PHEV 150,1777
VOLKSWAGEN,ID.3 PRO S 150 KW,1769
MAZDA,MAZDA3,1758
LAND ROVER,RANGE ROVER,1751
MERCEDES-BENZ,SPRINTER,1748
BMW,320E,1748
KIA,EV4,1735
