brand,model,total
TESLA,MODEL Y,40187
KIA,PICANTO,24695
TOYOTA,TOYOTA YARIS CROSS,24032
TOYOTA,TOYOTA AYGO X,23587
KIA,NIRO,23185
TESLA,MODEL 3,20907
VOLVO,EX30,18446
TOYOTA,TOYOTA YARIS,17375
VOLKSWAGEN,POLO,17070
HYUNDAI,KONA,16916
PEUGEOT,208,16492
FORD,KUGA,16188
TOYOTA,TOYOTA COROLLA,15069
VOLKSWAGEN,TIGUAN,14983
VOLVO,XC60,14867
KIA,EV3,14680
PEUGEOT,2008,14443
VOLVO,XC40,13750
OPEL,CORSA,13718
SKODA,KODIAQ,13241
HYUNDAI,I10,12930
VOLKSWAGEN,GOLF,11371
SUZUKI,SWIFT,11219
FORD,PUMA,11217
KIA,SPORTAGE,10973
SKODA,OCTAVIA,10819
VOLKSWAGEN,T-ROC,10592
NISSAN,NISSAN QASHQAI,10266
TOYOTA,TOYOTA C-HR,9815
BMW,IX1 EDRIVE20,9206
VOLVO,EX40,9169
VOLVO,V60,8830
RENAULT,CAPTUR E-TECH HYBRID,8511
HYUNDAI,TUCSON,8064
KIA,CEED,8008
RENAULT,CLIO E-TECH HYBRID,8000
RENAULT,RENAULT 5 E-TECH ELECTRIC,7824
SKODA,ELROQ 85,7477
PEUGEOT,3008,7454
SEAT,IBIZA,7327
AUDI,Q4 45 E-TRON,7297
KIA,STONIC,7240
SKODA,KAMIQ,7192
RENAULT,CLIO,7084
LYNK&CO,LYNK & CO 01,7079
RENAULT,AUSTRAL,6809
JEEP,AVENGER,6705
SUZUKI,VITARA,6523
FORD,FOCUS,6522
SKODA,ELROQ 60,6496
RENAULT,SCENIC E-TECH ELECTRIC,6474
DACIA,SANDERO,6322
PEUGEOT,308,6125
VOLKSWAGEN,ID.4 PRO 210KW,6032
VOLKSWAGEN,T-CROSS,5844
SKODA,ENYAQ 85,5792
VOLVO,XC90,5707
FORD,EXPLORER,5682
HYUNDAI,INSTER,5564
BMW,X5 XDRIVE50E,5445
SKODA,FABIA,5322
DACIA,JOGGER,5217
RENAULT,MEGANE E-TECH ELECTRIC,5174
KIA,EV6,5058
PEUGEOT,5008,5019
BMW,X1 XDRIVE25E,4996
BYD,BYD SEAL U DM-I,4823
CITROEN,C3,4739
RENAULT,SYMBIOZ,4688
OPEL,MOKKA,4676
DACIA,DUSTER,4612
VOLKSWAGEN,TAIGO,4564
MAZDA,MAZDA CX-5,4519
CITROEN,E-C3,4413
TOYOTA,TOYOTA RAV4,4405
POLESTAR,POLESTAR 2,4396
VOLKSWAGEN,TAYRON,4312
