brand,model,total
TESLA,MODEL Y,40452
KIA,PICANTO,24954
TOYOTA,TOYOTA YARIS CROSS,24367
TOYOTA,TOYOTA AYGO X,24099
KIA,NIRO,23288
TESLA,MODEL 3,21306
VOLVO,EX30,18610
TOYOTA,TOYOTA YARIS,17597
HYUNDAI,KONA,17269
VOLKSWAGEN,POLO,17255
PEUGEOT,208,16677
FORD,KUGA,16573
VOLKSWAGEN,TIGUAN,15266
TOYOTA,TOYOTA COROLLA,15230
VOLVO,XC60,15069
KIA,EV3,15016
PEUGEOT,2008,14608
OPEL,CORSA,13875
VOLVO,XC40,13805
SKODA,KODIAQ,13456
HYUNDAI,I10,12760
VOLKSWAGEN,GOLF,11569
FORD,PUMA,11451
SUZUKI,SWIFT,11405
KIA,SPORTAGE,11102
SKODA,OCTAVIA,10892
VOLKSWAGEN,T-ROC,10803
NISSAN,NISSAN QASHQAI,10451
TOYOTA,TOYOTA C-HR,10072
BMW,IX1 EDRIVE20,9430
VOLVO,EX40,9343
VOLVO,V60,8882
RENAULT,CAPTUR E-TECH HYBRID,8574
HYUNDAI,TUCSON,8191
RENAULT,RENAULT 5 E-TECH ELECTRIC,8050
KIA,CEED,8020
RENAULT,CLIO E-TECH HYBRID,8001
SKODA,ELROQ 85,7643
PEUGEOT,3008,7573
SEAT,IBIZA,7411
AUDI,Q4 45 E-TRON,7308
KIA,STONIC,7299
RENAULT,CLIO,7259
SKODA,KAMIQ,7246
LYNK&CO,LYNK & CO 01,7210
RENAULT,AUSTRAL,6872
JEEP,AVENGER,6773
SKODA,ELROQ 60,6675
SUZUKI,VITARA,6627
RENAULT,SCENIC E-TECH ELECTRIC,6540
FORD,FOCUS,6534
DACIA,SANDERO,6412
PEUGEOT,308,6186
VOLKSWAGEN,ID.4 PRO 210KW,6118
SKODA,ENYAQ 85,5914
VOLKSWAGEN,T-CROSS,5910
VOLVO,XC90,5837
HYUNDAI,INSTER,5826
FORD,EXPLORER,5789
BMW,X5 XDRIVE50E,5606
SKODA,FABIA,5377
DACIA,JOGGER,5269
RENAULT,MEGANE E-TECH ELECTRIC,5199
PEUGEOT,5008,5109
KIA,EV6,5077
BMW,X1 XDRIVE25E,5070
BYD,BYD SEAL U DM-I,5024
CITROEN,C3,4782
RENAULT,SYMBIOZ,4753
OPEL,MOKKA,4751
DACIA,DUSTER,4661
VOLKSWAGEN,TAIGO,4593
MAZDA,MAZDA CX-5,4556
CITROEN,E-C3,4529
TOYOTA,TOYOTA RAV4,4495
VOLKSWAGEN,TAYRON,4440
POLESTAR,POLESTAR 2,4433
OPEL,ASTRA SPORTS TOURER,4299
MERCEDES-BENZ,GLC 300 E 4MATIC,4283
SUZUKI,IGNIS,4252
AUDI,A3 SPORTBACK,4141
OPEL,FRONTERA,3989
MERCEDES-BENZ,EQB 250+,3942
SKODA,KAROQ,3757
MG,MG4 ELECTRIC,3750
OPEL,GRANDLAND,3720
NISSAN,NISSAN JUKE,3716
MERCEDES-BENZ,EQA 250+,3698
BMW,X3 30E XDRIVE,3647
LAND ROVER,RANGE ROVER SPORT,3613
MAZDA,MAZDA CX-30,3562
MAZDA,MAZDA2 HYBRID,3546
RENAULT,CAPTUR,3514
SKODA,SUPERB,3479
FIAT,FIAT 500,3422
VOLKSWAGEN,ID.7 TOURER PRO,3399
VOLKSWAGEN,ID.3 PRO 150 KW,3369
BMW,120,3336
KIA,EV5,3297
BMW,I5 EDRIVE40,3218
HYUNDAI,I20,3202
BMW,330E,3158
DACIA,SPRING,3046
TOYOTA,TOYOTA BZ4X,3016
BMW,530E,2999
SKODA,SCALA,2928
BMW,I4 EDRIVE40,2922
CITROEN,C5 AIRCROSS,2898
VOLKSWAGEN,PASSAT,2827
DACIA,BIGSTER,2817
MINI,COOPER SE,2778
AUDI,A1 SPORTBACK,2770
RENAULT,ESPACE,2724
HYUNDAI,IONIQ5,2706
MITSUBISHI,ASX,2660
CITROEN,C3 AIRCROSS,2645
MAZDA,MAZDA CX-60,2617
CUPRA,TERRAMAR E-HYBRID,2593
MERCEDES-BENZ,A 250 E,2588
MERCEDES-BENZ,GLA 250 E,2548
AUDI,Q2,2511
PORSCHE,CAYENNE E-HYBRID,2485
BYD,ATTO 3,2464
KIA,EV9,2461
LAND ROVER,DEFENDER,2454
VOLKSWAGEN,UP!,2446
RENAULT,ARKANA E-TECH,2428
SEAT,ARONA,2372
BMW,IX1 XDRIVE30,2366
CUPRA,TAVASCAN,2313
FIAT,PANDA,2288
SKODA,ENYAQ 60,2287
MERCEDES-BENZ,E 300 E,2253
VOLKSWAGEN,ID.3 PURE 125 KW,2222
MERCEDES-BENZ,C 300 E,2212
MERCEDES-BENZ,CLA 250+,2188
