brand,model,total
TESLA,MODEL Y,41244
KIA,PICANTO,25383
TOYOTA,TOYOTA YARIS CROSS,24804
TOYOTA,TOYOTA AYGO X,24463
KIA,NIRO,23399
TESLA,MODEL 3,21507
VOLVO,EX30,18824
TOYOTA,TOYOTA YARIS,17785
HYUNDAI,KONA,17664
VOLKSWAGEN,POLO,17434
PEUGEOT,208,16861
FORD,KUGA,16842
VOLKSWAGEN,TIGUAN,15534
KIA,EV3,15382
TOYOTA,TOYOTA COROLLA,15380
VOLVO,XC60,15268
PEUGEOT,2008,14946
OPEL,CORSA,14094
VOLVO,XC40,13871
SKODA,KODIAQ,13653
HYUNDAI,I10,12592
FORD,PUMA,11807
VOLKSWAGEN,GOLF,11750
SUZUKI,SWIFT,11580
KIA,SPORTAGE,11215
VOLKSWAGEN,T-ROC,11082
SKODA,OCTAVIA,10958
NISSAN,NISSAN QASHQAI,10565
TOYOTA,TOYOTA C-HR,10330
BMW,IX1 EDRIVE20,9654
VOLVO,EX40,9547
VOLVO,V60,8925
RENAULT,CAPTUR E-TECH HYBRID,8651
HYUNDAI,TUCSON,8310
RENAULT,RENAULT 5 E-TECH ELECTRIC,8294
RENAULT,CLIO E-TECH HYBRID,8054
KIA,CEED,8023
SKODA,ELROQ 85,7870
PEUGEOT,3008,7701
SEAT,IBIZA,7500
RENAULT,CLIO,7457
KIA,STONIC,7393
AUDI,Q4 45 E-TRON,7320
LYNK&CO,LYNK & CO 01,7315
SKODA,KAMIQ,7310
RENAULT,AUSTRAL,6964
SKODA,ELROQ 60,6889
JEEP,AVENGER,6886
SUZUKI,VITARA,6712
RENAULT,SCENIC E-TECH ELECTRIC,6616
FORD,FOCUS,6559
DACIA,SANDERO,6523
PEUGEOT,308,6273
VOLKSWAGEN,ID.4 PRO 210KW,6225
HYUNDAI,INSTER,6066
SKODA,ENYAQ 85,6034
VOLKSWAGEN,T-CROSS,5987
VOLVO,XC90,5936
FORD,EXPLORER,5865
BMW,X5 XDRIVE50E,5734
SKODA,FABIA,5421
DACIA,JOGGER,5357
RENAULT,MEGANE E-TECH ELECTRIC,5230
BYD,BYD SEAL U DM-I,5225
PEUGEOT,5008,5174
BMW,X1 XDRIVE25E,5121
KIA,EV6,5100
RENAULT,SYMBIOZ,4869
CITROEN,C3,4837
OPEL,MOKKA,4829
DACIA,DUSTER,4744
CITROEN,E-C3,4673
VOLKSWAGEN,TAIGO,4644
TOYOTA,TOYOTA RAV4,4624
MAZDA,MAZDA CX-5,4599
VOLKSWAGEN,TAYRON,4561
POLESTAR,POLESTAR 2,4491
OPEL,ASTRA SPORTS TOURER,4347
MERCEDES-BENZ,GLC 300 E 4MATIC,4343
SUZUKI,IGNIS,4264
AUDI,A3 SPORTBACK,4162
OPEL,FRONTERA,4117
MERCEDES-BENZ,EQB 250+,3949
OPEL,GRANDLAND,3803
SKODA,KAROQ,3765
MG,MG4 ELECTRIC,3752
BMW,X3 30E XDRIVE,3750
NISSAN,NISSAN JUKE,3748
MERCEDES-BENZ,EQA 250+,3721
LAND ROVER,RANGE ROVER SPORT,3674
MAZDA,MAZDA CX-30,3597
KIA,EV5,3583
MAZDA,MAZDA2 HYBRID,3580
RENAULT,CAPTUR,3529
SKODA,SUPERB,3519
VOLKSWAGEN,ID.7 TOURER PRO,3451
FIAT,FIAT 500,3421
VOLKSWAGEN,ID.3 PRO 150 KW,3398
BMW,120,3366
BMW,I5 EDRIVE40,3262
HYUNDAI,I20,3232
BMW,330E,3222
DACIA,SPRING,3066
TOYOTA,TOYOTA BZ4X,3049
BMW,530E,3027
CITROEN,C5 AIRCROSS,2981
BMW,I4 EDRIVE40,2951
SKODA,SCALA,2942
VOLKSWAGEN,PASSAT,2893
DACIA,BIGSTER,2888
MINI,COOPER SE,2852
AUDI,A1 SPORTBACK,2793
RENAULT,ESPACE,2766
HYUNDAI,IONIQ5,2762
CITROEN,C3 AIRCROSS,2727
MITSUBISHI,ASX,2683
MERCEDES-BENZ,GLA 250 E,2665
CUPRA,TERRAMAR E-HYBRID,2658
MAZDA,MAZDA CX-60,2642
MERCEDES-BENZ,A 250 E,2623
AUDI,Q2,2542
PORSCHE,CAYENNE E-HYBRID,2511
LAND ROVER,DEFENDER,2495
KIA,EV9,2481
BYD,ATTO 3,2467
VOLKSWAGEN,UP!,2446
RENAULT,ARKANA E-TECH,2428
SEAT,ARONA,2404
BMW,IX1 XDRIVE30,2378
CUPRA,TAVASCAN,2360
FIAT,PANDA,2359
SKODA,ENYAQ 60,2302
MERCEDES-BENZ,E 300 E,2286
MERCEDES-BENZ,CLA 250+,2275
MERCEDES-BENZ,C 300 E,2263
VOLKSWAGEN,ID.3 PURE 125 KW,2229
MINI,COUNTRYMAN E,2219
CUPRA,FORMENTOR E-HYBRID,2198
MERCEDES-BENZ,CLA 250 E,2186
BMW,I4 EDRIVE35,2186
SUZUKI,S-CROSS,2185
MITSUBISHI,COLT,2171
MITSUBISHI,MITSUBISHI SPACE STAR,2146
SEAT,SEAT LEON SP E-HYBRID150,2116
FIAT,600,2109
MINI,COOPER E,2081
AUDI,Q4 SPORTBACK 45 E-TRON,2068
XPENG,G6,2055
MAZDA,MAZDA2,2009
MG,MG5 ELECTRIC,2007
RENAULT,RENAULT 4 E-TECH ELECTRIC,1987
MINI,COOPER C,1972
HYUNDAI,BAYON,1956
SEAT,SEAT LEON SP,1948
PEUGEOT,408,1897
LEXUS,LEXUS LBX,1889
POLESTAR,POLESTAR 4,1883
AUDI,A3 SPORTBACK PHEV 150,1874
KIA,EV4,1864
VOLVO,C40,1834
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,1801
KIA,EV2,1798
LAND ROVER,RANGE ROVER,1789
MAZDA,MAZDA3,1781
VOLKSWAGEN,ID.3 PRO S 150 KW,1771
FIAT,500,1770
MERCEDES-BENZ,SPRINTER,1764
FORD,MUSTANG MACH-E,1752
BMW,320E,1748
BMW,IX3 50 XDRIVE,1733
BMW,IX2 EDRIVE20,1717
LAND ROVER,RANGE ROVER EVOQUE,1705
BMW,IX3,1703
JEEP,COMPASS,1701
AUDI,Q6 SUV E-TRON PERFORMANCE,1686
XPENG,G9,1681
OPEL,CROSSLAND,1647
MG,MG ZS EV,1639
MINI,ACEMAN SE,1627
CUPRA,BORN 170 KW 60/63 KWH,1626
LEAPMOTOR,T03,1623
ALFA ROMEO,ALFA ROMEO JUNIOR,1622
JAECOO,JAECOO7 PHEV,1605
MG,MG3 HYBRID+,1598
VOLKSWAGEN,MULTIVAN,1587
AUDI,A3 LIMOUSINE,1578
VOLKSWAGEN,ID.7 TOURER PRO S,1572
MERCEDES-BENZ,A 180,1564
VOLVO,EC40,1557
ZEEKR,7X,1514
MITSUBISHI,MITSUBISHI OUTLANDER,1513
NISSAN,NISSAN ARIYA,1508
CITROEN,E-C4,1492
HYUNDAI,IONIQ6,1490
AUDI,Q6 SUV E-TRON,1450
OPEL,ASTRA,1445
BMW,X1 XDRIVE30E,1424
AUDI,Q3 200KW TFSI E,1416
SEAT,TARRACO,1409
BMW,118I,1389
MINI,COOPER,1363
SKODA,ELROQ 50,1363
CUPRA,RAVAL 155KW,1361
FORD,CAPRI,1356
HYUNDAI,SANTA FE,1345
AUDI,A4 AVANT,1327
AUDI,Q8 60 TFSI E,1323
SEAT,SEAT ATECA,1320
MERCEDES-BENZ,EQE 300,1310
AUDI,A6 AV E-TRON,1301
KIA,SORENTO,1290
LEAPMOTOR,B10,1287
MINI,ACEMAN E,1280
FORD,FIESTA,1275
VOLVO,EX90,1270
BYD,BYD SEAL U,1268
BMW,550E XDRIVE,1234
MINI,COUNTRYMAN C,1229
RENAULT,RAFALE,1203
CITROEN,C4,1200
CITROEN,E-C3 AIRCROSS,1190
ZEEKR,001,1190
BMW,M5,1189
BMW,X3 XDRIVE30E,1187
BYD,BYD SEAL,1173
MAZDA,MAZDA 6E,1148
SUZUKI,"SX4, SUZUKI SX4, S-C",1126
PORSCHE,MACAN 4,1114
TOYOTA,URBAN CRUISER,1105
MERCEDES-BENZ,CLA 180,1093
MG,MG ZS,1085
HONDA,HR-V,1084
VOLKSWAGEN,CADDY,1068
BYD,BYD ATTO 2  DM-I,1039
FORD,TRANSIT CUSTOM,1029
AUDI,A5 AVANT 220KW TFSI E,1023
AUDI,Q4 40 E-TRON,1022
LEAPMOTOR,C10,998
KIA,PROCEED,996
SMART,#1,977
HONDA,JAZZ,976
RENAULT,CAPTUR (E-TECH HYBRID),976
MINI,COOPER S,967
CUPRA,FORMENTOR VZ E-HYBRID,948
MERCEDES-BENZ,GLC 400 E 4MATIC,930
NISSAN,NISSAN X-TRAIL,916
VOLVO,V90,910
RENAULT,MEGANE,881
AUDI,A6 SB E-TRON,869
BYD,BYD DOLPHIN SURF,862
LEXUS,LEXUS NX450H+,857
ZEEKR,X,854
SKODA,ENYAQ 80,849
PORSCHE,CAYENNE S E-HYBRID,840
OPEL,VIVARO,832
BMW,X1 SDRIVE20I,832
SEAT,SEAT LEON,830
MERCEDES-BENZ,GLE 400 E 4MATIC,829
CUPRA,CUPRA LEON SP E-HYBRID150,827
MERCEDES-BENZ,C 180,826
SMART,#3,826
BMW,520I,821
AUDI,Q3 SPORTBACK E-TRON,812
AUDI,Q6 SUV E-TRON QUATTRO,801
ALFA ROMEO,TONALE,800
AUDI,Q8 55 E-TRON,798
BMW,220,798
BYD,BYD DOLPHIN,796
LAND ROVER,DISCOVERY SPORT,784
DONGFENG,BOX,768
MERCEDES-BENZ,AMG GLE 53 HYBRID,758
MERCEDES-BENZ,EVITO TOURER,753
HONDA,CR-V,736
BMW,420I,732
AUDI,Q3 SB 200KW TFSI E,731
AUDI,Q5 50 TFSI E,718
MINI,COUNTRYMAN SE ALL4,709
CUPRA,BORN 150 KW 58/62 KWH,704
FORD,KUGA,697
VOLKSWAGEN,TOUAREG R,693
AUDI,Q8 55 TFSI E,691
CITROEN,JUMPY,687
MG,MG HS,675
LYNK&CO,LYNK & CO 08,666
BMW,318I,666
VOLKSWAGEN,ID.4 PRO 128 KW,661
RENAULT,TWINGO E-TECH ELECTRIC,657
VOLVO,S60,654
VOLKSWAGEN,ID.4 PRO 150 KW,654
VOLKSWAGEN,CALIFORNIA,649
BMW,X2 SDRIVE20I,643
BMW,225E XDRIVE ACTIVE TOURER,631
AUDI,Q5 270KW TFSI E,623
VOLKSWAGEN,ID.7 PRO,620
MAZDA,MAZDA MX-30,615
MERCEDES-BENZ,VITO TOURER,611
LYNK&CO,LYNK & CO 02,606
BMW,218I,605
LAND ROVER,RANGE ROVER VELAR,604
HYUNDAI,I 30,603
MERCEDES-BENZ,EQV,602
AUDI,Q7 55 TFSI E,589
KIA,XCEED,582
PORSCHE,CAYENNE TURBO E-HYBRID,578
BMW,330E XDRIVE,568
DS,DS7,566
AUDI,Q5 220KW TFSI E,566
BMW,X1 SDRIVE18I,563
AUDI,Q3 E-TRON,560
AUDI,A6 AVANT 50 TFSI E,560
HONDA,CIVIC,554
MAZDA,MAZDA CX-80,550
NISSAN,NISSAN LEAF 40KWH,548
BYD,BYD SEALION 7,545
AUDI,A6 AV E-TRON PERFORMANCE,542
MERCEDES-BENZ,B 200 D,525
VOLKSWAGEN,ID. BUZZ PRO LR 210 KW,518
MERCEDES-BENZ,B 250 E,514
SUZUKI,E VITARA,510
AUDI,A3 SPORTBACK PHEV 200,506
AUDI,Q8 50 E-TRON,505
VOLKSWAGEN,ID.7 PRO 210KW,502
AUDI,Q3 SPORTBACK,495
SKODA,ENYAQ RS,494
NISSAN,NISSAN MICRA,492
MERCEDES-BENZ,EQE 350+,491
ALPINE,A290,485
MERCEDES-BENZ,AMG E 53 HYBRID,483
SEAT,SEAT LEON E-HYBRID150,482
AUDI,Q7 60 TFSI E,480
SMART,#5,477
CUPRA,BORN 170 KW 77/82 KWH,469
JEEP,RENEGADE,463
VOLKSWAGEN,ID.4 PURE 125KW,461
POLESTAR,POLESTAR 3,448
CUPRA,BORN 150 KW 60/63 KWH,440
MERCEDES-BENZ,GLA 180,438
BMW,218I ACTIVE TOURER,434
MITSUBISHI,GRANDIS,434
MERCEDES-BENZ,GLC 300 E 4MATIC,432
MERCEDES-BENZ,GLB 250+,432
OMODA,OMODA 9,424
AUDI,Q3,418
CUPRA,BORN 170 KW 79/84 KWH,417
MERCEDES-BENZ,CLA 200,413
BYD,SEAL 6 DM-I TOURING,410
AUDI,A5 SPORTBACK,408
AUDI,A5 LIM 220KW TFSI E,407
BMW,I4 M50,398
FORD,TOURNEO CUSTOM,396
AUDI,A6 AVANT 270KW TFSI E,395
LEXUS,LEXUS RX450H+,393
BMW,XM 50E,393
VOLKSWAGEN,ID. BUZZ PRO 150 KW,393
AUDI,A6 AVANT 55 TFSI E,392
BMW,IX3 40,384
BMW,320I,381
MERCEDES-BENZ,GLC 400 4MATIC WITH EQ TE,379
PEUGEOT,508,374
CUPRA,BORN 170 KW 58/62 KWH,374
BYD,SEAL U DM-I,373
BYD,BYD ATTO 2,369
TOYOTA,TOYOTA BZ4X TOURING,367
BMW,I5 M60 XDRIVE,364
FIAT,500X,362
DS,DS4,359
MG,MG S5 EV,359
AUDI,Q5 SB 270KW TFSI E,359
VINFAST,VF 8,358
AUDI,Q5 SPORTBACK 50 TFSI E,358
OMODA,OMODA5,357
LANCIA,YPSILON,356
CUPRA,CUPRA LEON SP E-HYBRID200,355
PORSCHE,MACAN TURBO,354
JAECOO,JAECOO7,353
BMW,530E XDRIVE,350
PORSCHE,MACAN,343
AUDI,A3 40 TFSIE,343
DS,DS 3,340
CUPRA,CUPRA LEON E-HYBRID150,339
TESLA,MODEL S,339
GEELY,STARRAY EM-I,337
BMW,X5 XDRIVE50E,337
JAECOO,JAECOO5 EV,337
PORSCHE,TAYCAN,336
AUDI,Q8 SPORTBACK 55 E-TRON,332
ZEEKR,7GT,328
KIA,K4,326
RENAULT,ZOE,325
MERCEDES-BENZ,EQE 350 4MATIC,324
MERCEDES-BENZ,AMG GLE 53 HYBRID COUPE,321
BMW,IX XDRIVE40,318
BYD,ATTO 3 EVO,315
MG,MG EHS PLUG-IN HYBRID,314
BMW,IX2 XDRIVE30,313
TESLA,MODEL X,312
CITROEN,C4 X,307
MINI,COUNTRYMAN COOPER SE ALL4,306
AUDI,A6 AVANT 220KW TFSI E,302
PORSCHE,PANAMERA 4 E-HYBRID,300
AUDI,A5 AVANT,297
KIA,PV5,296
MERCEDES-BENZ,GLE 400 E 4MATIC COUPE,295
AUDI,A5 AVANT 270KW TFSI E,295
