brand,model,total
TESLA,MODEL Y,41322
KIA,PICANTO,25404
TOYOTA,TOYOTA YARIS CROSS,24831
TOYOTA,TOYOTA AYGO X,24483
KIA,NIRO,23408
TESLA,MODEL 3,21561
VOLVO,EX30,18842
TOYOTA,TOYOTA YARIS,17788
HYUNDAI,KONA,17676
VOLKSWAGEN,POLO,17436
PEUGEOT,208,16878
FORD,KUGA,16853
VOLKSWAGEN,TIGUAN,15542
KIA,EV3,15415
TOYOTA,TOYOTA COROLLA,15386
VOLVO,XC60,15284
PEUGEOT,2008,14953
OPEL,CORSA,14102
VOLVO,XC40,13871
SKODA,KODIAQ,13666
HYUNDAI,I10,12593
FORD,PUMA,11816
VOLKSWAGEN,GOLF,11766
SUZUKI,SWIFT,11597
KIA,SPORTAGE,11221
VOLKSWAGEN,T-ROC,11097
SKODA,OCTAVIA,10962
NISSAN,NISSAN QASHQAI,10574
TOYOTA,TOYOTA C-HR,10348
BMW,IX1 EDRIVE20,9657
VOLVO,EX40,9559
VOLVO,V60,8928
RENAULT,CAPTUR E-TECH HYBRID,8656
HYUNDAI,TUCSON,8315
RENAULT,RENAULT 5 E-TECH ELECTRIC,8306
RENAULT,CLIO E-TECH HYBRID,8054
KIA,CEED,8024
SKODA,ELROQ 85,7891
PEUGEOT,3008,7708
SEAT,IBIZA,7502
RENAULT,CLIO,7463
KIA,STONIC,7399
LYNK&CO,LYNK & CO 01,7323
AUDI,Q4 45 E-TRON,7321
SKODA,KAMIQ,7316
RENAULT,AUSTRAL,6973
SKODA,ELROQ 60,6908
JEEP,AVENGER,6889
SUZUKI,VITARA,6717
RENAULT,SCENIC E-TECH ELECTRIC,6623
FORD,FOCUS,6560
DACIA,SANDERO,6528
PEUGEOT,308,6279
VOLKSWAGEN,ID.4 PRO 210KW,6237
HYUNDAI,INSTER,6079
SKODA,ENYAQ 85,6045
VOLKSWAGEN,T-CROSS,5994
VOLVO,XC90,5949
FORD,EXPLORER,5869
BMW,X5 XDRIVE50E,5744
SKODA,FABIA,5423
DACIA,JOGGER,5358
BYD,BYD SEAL U DM-I,5243
RENAULT,MEGANE E-TECH ELECTRIC,5231
PEUGEOT,5008,5180
BMW,X1 XDRIVE25E,5129
KIA,EV6,5103
RENAULT,SYMBIOZ,4870
CITROEN,C3,4838
OPEL,MOKKA,4833
DACIA,DUSTER,4749
CITROEN,E-C3,4676
VOLKSWAGEN,TAIGO,4646
TOYOTA,TOYOTA RAV4,4630
MAZDA,MAZDA CX-5,4603
VOLKSWAGEN,TAYRON,4566
POLESTAR,POLESTAR 2,4492
OPEL,ASTRA SPORTS TOURER,4350
MERCEDES-BENZ,GLC 300 E 4MATIC,4344
SUZUKI,IGNIS,4264
AUDI,A3 SPORTBACK,4163
OPEL,FRONTERA,4132
MERCEDES-BENZ,EQB 250+,3949
OPEL,GRANDLAND,3805
SKODA,KAROQ,3769
BMW,X3 30E XDRIVE,3757
MG,MG4 ELECTRIC,3754
